cliente_id,nombre,apellido,email,telefono,iban,edad,sexo,pais_origen,pais_residencia,tipo_cliente,tipo_poliza,producto,aseguradora,numero_polizas,fecha_alta,fecha_vencimiento,fecha_renovacion_real,prima_anual,comision_porcentaje,estado_poliza,scoring_inicial,scoring_actual,canal_captacion
C0001,Roberto,Rodriguez,roberto.rodriguez1@email.com,633890838,ES6379402654235116155940,69,Mujer,Italia,España,Nacional,Auto,Allianz Auto Plus,Adeslas,2,2025-01-01,2028-01-01,,628.62,12,Activa,2,0,Facebook
C0002,Noah,Muller,noah.muller2@email.com,664752553,ES4192832764835030564139,68,Mujer,India,Irlanda,Nacional,Hogar,Mapfre Hogar Familiar,Allianz,1,2020-05-22,2021-05-22,2021-05-25,552.96,17,Renovada,5,2,Google Ads
C0003,John,Wilson,john.wilson3@email.com,671012269,ES1669784801845146270482,55,Hombre,Italia,España,Expatriado,Mascotas,AXA Mascotas,Sanitas,2,2021-06-22,2024-06-21,2024-07-01,241.6,11,Renovada,4,6,Instagram
C0004,Marta,Dubois,marta.dubois4@email.com,603911718,ES2278248963834657871331,44,Hombre,Luxemburgo,Emiratos Árabes,Nacional,Salud,DKV Integral,AXA,1,2021-10-25,2023-10-25,,1463.71,12,Activa,6,4,Facebook
C0005,John,Garcia,,699737631,ES1656670106513338726247,38,Hombre,Emiratos Árabes,España,Expatriado,Salud,AXA Salud Completa,Generali,1,2022-11-18,2023-11-18,,1048.86,11,Activa,10,8,Facebook
C0006,Nuria,Solana,nuria.solana6@email.com,660647468,ES7234309805009788208121,61,Hombre,Luxemburgo,Emiratos Árabes,Autónomo,Auto,Allianz Auto Plus,Generali,1,2022-04-12,2024-04-11,,891.6,10,Activa,2,0,Google Ads
C0007,James,Moreau,james.moreau7@email.com,634624751,ES0799118384251354278498,23,Otro,Perú,España,Expatriado,Salud,Sanitas Más Salud,Allianz,1,2023-09-08,2026-09-07,2026-09-12,1468.95,11,Renovada,5,4,Instagram
C0008,James,Martinez,james.martinez8@email.com,674016400,ES5242786801128059826204,46,Hombre,Italia,Perú,Expatriado,Salud,Sanitas Más Salud,DKV,2,2024-01-09,2026-01-08,,1188.01,12,Activa,6,8,Referido
C0009,Liam,Dubois,liam.dubois9@email.com,602563421,ES6073375433036541458685,24,Hombre,Suiza,China,Empresa,Salud,Sanitas Más Salud,DKV,2,2025-03-10,2026-03-10,,1507.75,13,Cancelada,4,5,Facebook
C0010,Carmen,Johnson,carmen.johnson10@email.com,608835615,ES9514846564823662994680,42,Mujer,Chile,Perú,Nacional,Salud,DKV Integral,Mapfre,5,2020-08-24,2022-08-24,,772.72,13,Cancelada,2,6,Google Ads
C0011,Emma,Gomez,emma.gomez11@email.com,634332003,ES7917693676320163287083,30,Mujer,China,Chile,Empresa,Vida,Mapfre Vida Riesgo,Generali,3,2020-12-13,2023-12-13,,532.14,20,Activa,7,6,Referido
C0012,Nuria,Schneider,nuria.schneider12@email.com,677434873,ES4714345581223623166587,49,Hombre,Australia,Francia,Autónomo,Hogar,Mapfre Hogar Familiar,Generali,2,2024-01-13,2027-01-12,,526.24,17,Activa,9,8,Google Ads
C0013,Adrian,Bianchi,adrian.bianchi13@email.com,,ES0656272980699016272046,43,Hombre,Emiratos Árabes,España,Autónomo,Mascotas,SantéVet Protección,Sanitas,1,2020-01-13,2022-01-12,,248.38,12,Activa,8,9,Colaborador
C0014,Daniel,Taylor,daniel.taylor14@email.com,633092327,ES1937452991241904966319,67,Otro,Francia,España,Nacional,Decesos,Generali Decesos Familiar,Adeslas,2,2020-04-16,2022-04-16,,201.62,14,Activa,2,0,Colaborador
C0015,Amelia,Martinez,amelia.martinez15@email.com,667165726,ES2849877694531473799650,54,Mujer,Brasil,Polonia,Autónomo,Auto,Mapfre Auto,Mapfre,1,2022-05-27,2025-05-26,,678.54,10,Activa,7,4,WhatsApp
C0016,Miguel,Rodriguez,miguel.rodriguez16@email.com,637770143,ES6349578856855744431351,70,Otro,Rumanía,China,Autónomo,Dental,DKV Dental,DKV,2,2022-11-24,2023-11-24,,268.57,14,Activa,9,10,Instagram
C0017,Daniel,Moreau,daniel.moreau17@email.com,682400842,ES7109477752047116719022,59,Mujer,Suecia,Luxemburgo,Nacional,RC,RC Profesional Autónomos,DKV,5,2024-09-01,2025-09-01,,427.82,15,Activa,6,7,Web Corporativa
C0018,Sara,Schneider,sara.schneider18@email.com,699091334,ES1232812067974034471349,65,Hombre,México,Polonia,Autónomo,RC,RC Empresa Plus,Adeslas,1,2025-02-03,2027-02-03,,525.48,16,Activa,8,7,Referido
C0019,Daniel,Sanchez,,664887719,ES0659401399049027874296,63,Mujer,Portugal,España,Autónomo,Salud,Adeslas Plena Plus,Mapfre,2,2024-08-15,2027-08-15,,1005.61,13,Cancelada,9,9,Google Ads
C0020,Emma,Martinez,emma.martinez20@email.com,645168087,ES6038597703482477109324,58,Hombre,Chile,Australia,Nacional,Salud,AXA Salud Completa,Adeslas,2,2023-09-18,2025-09-17,2025-10-07,629.31,12,Renovada,3,3,Colaborador
C0021,Hugo,Martinez,hugo.martinez21@email.com,678263982,ES1465840449972787558867,43,Hombre,Italia,Noruega,Nacional,Mascotas,AXA Mascotas,DKV,2,2022-11-08,2025-11-07,,356.0,13,Activa,9,8,Instagram
C0022,Carmen,Garcia,carmen.garcia22@email.com,689517187,ES0262174596158657809134,37,Otro,Noruega,Francia,Nacional,Decesos,Generali Decesos Familiar,Mapfre,3,2022-03-01,2025-02-28,2025-02-22,323.66,12,Renovada,2,2,Colaborador
C0023,Isabella,Martinez,isabella.martinez23@email.com,686922219,ES6937923747407482175946,67,Mujer,Rumanía,México,Expatriado,Auto,AXA Auto Flexible,Generali,1,2021-10-26,2022-10-26,,600.66,11,Activa,4,2,Instagram
C0024,Isabella,Evans,isabella.evans24@email.com,609097439,ES5339421047095214562328,46,Otro,Bélgica,España,Nacional,Accidentes,Allianz Accidentes,Sanitas,2,2023-12-03,2025-12-02,,306.48,12,Activa,8,8,WhatsApp
C0025,Julia,Ruiz,julia.ruiz25@email.com,651604817,ES5496513709859317461200,42,Mujer,Chile,Perú,Autónomo,Mascotas,Mapfre Mascotas,Adeslas,2,2020-06-03,2021-06-03,2021-06-02,362.15,11,Renovada,8,10,Web Corporativa
C0026,Hugo,Johnson,hugo.johnson26@email.com,664053773,ES5158506431713900532931,71,Otro,Canadá,Suecia,Nacional,Salud,DKV Integral,AXA,2,2023-04-17,2026-04-16,2026-04-27,1207.35,12,Pendiente,9,10,Colaborador
C0027,Miguel,Sanchez,miguel.sanchez27@email.com,620539502,ES4026811775891783908470,26,Mujer,Perú,Polonia,Expatriado,Decesos,Mapfre Decesos,Mapfre,3,2020-10-23,2021-10-23,,410.37,12,Activa,3,2,Google Ads
C0028,Hugo,Lopez,hugo.lopez28@email.com,684789611,ES8367365766156545271111,50,Hombre,Chile,China,Nacional,RC,RC Familiar,Allianz,1,2021-07-17,2024-07-16,2024-08-05,578.51,17,Renovada,8,9,Colaborador
C0029,Carlos,Moreau,carlos.moreau29@email.com,694519832,ES7315851493689980940244,44,Mujer,Dinamarca,Emiratos Árabes,Expatriado,Salud,Adeslas Plena Plus,DKV,1,2021-12-25,2024-12-24,,990.45,12,Cancelada,2,1,Web Corporativa
